RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type, Review, Review Title
"1322269","","De Kiruza","","","De Kiruza","1988","6","n","","","",""
"15215300","","DeLaNueve","","","Kilometros No Son Barreras","2009","8","n","","","",""
"3719638","Lana","Del Rey","","","Born to Die","2012","8","n","","","",""
"9574303","Lana","Del Rey","","","Norman Fucking Rockwell!","2019","9","n","","","",""
"5053004","Lana","Del Rey","","","Ultraviolence","2014","7","n","","","",""
"5154157","Mac","DeMarco","","","Salad Days","2014","9","n","","","",""
"8037435","Mac","DeMarco","","","This Old Dog","2017","6","n","","","",""
"602","","Depeche Mode","","","Violator","1990","9","n","","","",""
"16819998","","De Perder Sus Pétalos","","","Empleado del Mes","2025","7","n","","","",""
"11635418","","Depresión Sonora","","","Depresión Sonora","2020","9","n","","","",""
"14985906","","Depresión Sonora","","","El arte de morir muy despacio","2022","7","n","","","",""
"13167108","","Depresión Sonora","","","Historias tristes para dormir bien","2021","8","n","","","",""
"19758","","Descendents","","","Milo Goes to College","1982","7","n","","","",""
"8512053","","Destroy Boys","","","Sorry, Mom","2016","7","n","","","",""
"3154833","","Destroyer","","","Kaputt","2011","7","n","","","",""
"857407","","Dethklok","","","The Dethalbum","2007","7","n","","","",""
"15137630","","Digital Carbs","","","Are We Taking It Slowly","2022","7","n","","","",""
"13979648","","Dillom","","","Post mortem","2021","8","n","","","",""
"919","","Dinosaur","","","You're Living All Over Me","1987","9","n","","","",""
"14339","","Dio","","","Holy Diver","1983","9","n","","","",""
"2364","","Dire Straits","","","Brothers in Arms","1985","8","n","","","",""
"2147624","","Dirty Projectors","","","Bitte Orca","2009","4","n","","","",""
"16130","","Discharge","","","Hear Nothing See Nothing Say Nothing","1982","3","n","","","",""
"11191949","","Disheveled Cuss","","","Disheveled Cuss","2020","4","n","","","",""
"9910","The","Dismemberment Plan","","","Emergency &amp; I","1999","9","n","","","",""
"15176252","McKinley","Dixon","","","Beloved! Paradise! Jazz!?","2023","10","n","","","",""
"14801274","","Djo","","","Decide","2022","8","n","","","",""
"12306634","","DJ Sabrina the Teenage DJ","","","Charmed","2020","9","n","","","",""
"15405405","","DJ Sabrina the Teenage DJ","","","Destiny","2023","10","n","","","this album is so enjoyable, so colorful, its almost incredible, few albums give the same vibe and for the full 4 hours i didnt feel bored or wanted to stop listening, the songs connect so well and all of them give a different feel","no words"
"10942522","","Dogleg","","","Melee","2020","9","n","","","",""
"10793514","","Doja Cat","","","Hot Pink","2019","8","n","","","",""
"12494882","","Doja Cat","","","Planet Her","2021","8","n","","","",""
"6710367","Nicole","Dollanganger","","","Natural Born Losers","2015","9","n","","","",""
"20879","","Don Caballero","","","For Respect","1993","7","n","","","",""
"6612070","","Donovan Wolfington","","","How to Treat the Ones You Love","2015","6","n","","","",""
"1792980","","DOOM","","","Born Like This","2009","9","n","","","",""
"16016250","Tito","Double P","","","Incómodo","2024","7","n","","","",""
"11890154","","Drake","","","Certified Lover Boy","2021","3","n","","","",""
"14793830","","Drake","","","Honestly, Nevermind","2022","6","n","","","",""
"4410875","","Drake","","","Nothing Was the Same","2013","5","n","","","",""
"9178669","","Drake","","","Scorpion","2018","5","n","","","",""
"3207114","","Drake","","","Take Care","2011","7","n","","","",""
"2412113","","Drake","","","Thank Me Later","2010","7","n","","","",""
"5652527","","Drake","","","Views","2016","4","n","","","",""
"89","Nick","Drake","","","Bryter Layter","1971","9","n","","","",""
"52","Nick","Drake","","","Five Leaves Left","1969","10","n","","","",""
"90","Nick","Drake","","","Pink Moon","1972","10","n","","","",""
"14968869","","Drake &amp; 21 Savage","","","Her Loss","2022","5","n","","","",""
"4997","","Dream Theater","","","Images and Words","1992","9","n","","","",""
"5002","","Dream Theater","","","Metropolis Pt. 2: Scenes From a Memory","1999","8","n","","","",""
"284313","","Dream Theater","","","Octavarium","2005","9","n","","","",""
"5004","","Dream Theater","","","Six Degrees of Inner Turbulence","2002","8","n","","","",""
"789193","","Dream Theater","","","Systematic Chaos","2007","8","n","","","",""
"302098","","Dropkick Murphys","","","The Warrior's Code","2005","9","n","","","",""
"3543614","The","Drums","","","Portamento","2011","8","n","","","",""
"16564622","","Duki","","","5202","2025","4","n","","","",""
"15322265","","Duki","","","Antes de Ameri","2023","5","n","","","",""
"12905293","","Duki","","","Desde el fin del mundo","2021","7","n","","","",""
"2878","","Duran Duran","","","Rio","1982","8","n","","","",""
"6313503","","Earl Sweatshirt","","","I Don't Like Shit, I Don't Go Outside","2015","6","n","","","",""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","8","n","","","",""
"809405","","Earthless","","","Rhythms From a Cosmic Sky","2007","8","n","","","",""
"15381469","","Easykid","","","Sorry, estoy en mi darkera","2023","8","n","","","",""
"10864130","","Ecco2k","","","E","2019","9","n","","","",""
"391254","","Eiafuawn","","","Birds in the Ground","2005","7","n","","","",""
"15791575","Billie","Eilish","","","Hit Me Hard and Soft","2024","8","n","","","",""
"9962213","Billie","Eilish","","","When We All Fall Asleep, Where Do We Go?","2019","8","n","","","",""
"14849035","","EKKSTACY","","","Misery","2022","7","n","","","",""
"32953","","Eloy","","","Ocean","1977","8","n","","","",""
"11044825","","Eminem","","","Music to Be Murdered By","2020","4","n","","","",""
"9175","","Eminem","","","The Eminem Show","2002","10","n","","","",""
"1667","","Eminem","","","The Marshall Mathers LP","2000","10","n","","","",""
"2313","","Eminem","","","The Slim Shady LP","1999","9","n","","","",""
"7833683","","Emperor X","","","Oversleepers International","2017","8","n","","","",""
"3677322","","Emperor X","","","Western Teleport","2011","9","n","","","",""
"3698395","","Empire! Empire! (I Was a Lonely Estate)","","","On Time Spent Waiting, or Placing the Weight of the World on the Shoulders of Those You Love the Most","2011","6","n","","","",""
"2156257","","Empire! Empire! (I Was a Lonely Estate)","","","What It Takes to Move Forward","2009","9","n","","","",""
"3980190","","Enjambre","","","Daltónico","2010","9","n","","","",""
"12226040","","ericdoa","","","COA","2020","8","n","","","",""
"9099747","Ayesha","Erotica","","","Big Juicy","2016","6","n","","","",""
"15124512","María","Escarmiento","","","☆ Cosas de brujas ☆","2023","9","n","","","",""
"15541487","","Estoy Bien","","","Apoyo emocional","2023","10","n","","","",""
"17025105","La","Estrategia del Caracol / Cámara Chilena de la Destrucción","","","El hambre y las ganas de comer","2026","9","n","","","",""
"4048304","","Everyone Everywhere","","","Everyone Everywhere","2012","7","n","","","",""
"6228077","","Everything Everything","","","Get to Heaven","2015","8","n","","","",""
"91391","","Explosions in the Sky","","","The Earth Is Not a Cold Dead Place","2003","9","n","","","",""
"16914325","","Faenna","","","Hasta mañanita si Dios quiere","2026","8","n","","","",""
"1638675","","Faraquet","","","Anthology 1997-98","2008","6","n","","","",""
"20236","","Faraquet","","","The View From This Tower","2000","8","n","","","",""
"4131898","","Father Figure","","","死の手","2012","7","n","","","",""
"8017902","","Father John Misty","","","Pure Comedy","2017","6","n","","","",""
"14027948","","Fax Gang","","","Dataprism","2022","7","n","","","",""
"16368538","","Faxu","","","Exosfera","2021","6","n","","","",""
"16525277","","Faxu","","","LEGENDARYO","2025","2","n","","","",""
"16160792","","Faxu","","","Virtuality","2022","9","n","","","",""
"15803344","","Febuary","","","February","2024","10","n","","","",""
"15163645","","Feeble Little Horse","","","Girl With Fish","2023","8","n","","","",""
"13848738","","Feeble Little Horse","","","Hayday","2021","6","n","","","",""
"15026374","","Feid","","","SIXDO","2022","4","n","","","",""
"7555855","Corey","Feldman","","","Angelic 2 the Core","2016","1","n","","","",""
"12822122","","Fiddlehead","","","Between the Richness","2021","4","n","","","",""
"15308490","","Fiddlehead","","","Death Is Nothing to Us","2023","6","n","","","",""
"9063396","","Fiddlehead","","","Springtime and Blind","2018","7","n","","","",""
"6665526","","Fiesta Bizarra","","","Sadness Sorrow Imathgination","2015","10","n","","","",""
"16022213","","Fin del Mundo","","","Hicimos crecer un bosque","2024","7","n","","","",""
"964277","","Fishmans","","","98.12.28 男達の別れ","1999","10","n","","","",""
"453563","","Fishmans","","","Long Season","1996","10","n","","","",""
"14120053","","Five Pebbles","","","Forgetmenot","2021","9","n","","","",""
"9591505","","Five Pound Pocket Universe","","","Brain Bubble Party","2018","3","n","","","",""
"4596810","Los","Fjuiiith","","","El Error","2012","9","n","","","",""
"14132495","","FKA twigs","","","Caprisongs","2022","8","n","","","",""
"15864420","","FKA twigs","","","Eusexua","2025","9","n","","","",""
"5567950","","FKA twigs","","","LP1","2014","9","n","","","",""
"3322739","","Fleet Foxes","","","Helplessness Blues","2011","6","n","","","",""
"756735","","Flipper's Guitar","","","On Pleasure Bent","1992","9","n","","","",""
"8032901","","Flora Cash","","","Can Summer Love Last Forever?","2016","5","n","","","",""
"4258133","","Flume","","","Flume","2012","9","n","","","",""
"2665585","","Flying Lotus","","","Cosmogramma","2010","8","n","","","",""
"1958732","","Fnessnej","","","Stay Fresh, Ey","2008","7","n","","","",""
"15803442","","Fontaines D.C.","","","Romance","2024","8","n","","","",""
"14219067","","Fontaines D.C.","","","Skinty Fia","2022","8","n","","","",""
"924141","","Foo Fighters","","","Echoes, Silence, Patience &amp; Grace","2007","8","n","","","",""
"1835","","Foo Fighters","","","The Colour and the Shape","1997","10","n","","","",""
"3337856","","Foo Fighters","","","Wasting Light","2011","8","n","","","",""
"8315353","","Football, etc.","","","Corner","2017","7","n","","","",""
"3348672","","Football, etc.","","","The Draft","2011","7","n","","","",""
"7012026","","Forsaken Autumn","","","Whenere","2015","6","n","","","",""
"5156709","","Foster the People","","","Supermodel","2014","8","n","","","",""
"3379642","","Foster the People","","","Torches","2011","9","n","","","",""
"3884277","","Frames","","","In Via","2012","6","n","","","",""
"15368387","Ana","Frango Elétrico","","","Me chama de gato que eu sou sua","2023","7","n","","","",""
"15183078","","FTLFRAME","","","Overdrive Dreams","2022","6","n","","","",""
"19481","","Fugazi","","","13 Songs","1989","9","n","","","",""
"9657663","","Future &amp; Juice WRLD","","","Future &amp; Juice WRLD Present... WRLD ON DRUGS","2018","6","n","","","",""
"15739680","","Future &amp; Metro Boomin","","","We Don't Trust You","2024","6","n","","","",""
"4494710","Alex","G","","","Trick","2013","9","n","","","",""
"15112833","Karol","G","","","Mañana será bonito","2023","4","n","","","",""
"14992875","Peter","Gabriel","","","i/o","2023","7","n","","","",""
"9655","","Gang of Four","","","Entertainment!","1979","10","n","","","",""
"23995","Charly","García","","","Clics modernos","1983","10","n","","","",""
"14837532","The","Garden","","","Horseshit on Route 66","2022","8","n","","","",""
"11039514","The","Garden","","","Kiss My Super Bowl Ring","2020","8","n","","","",""
"15195971","","Geese","","","3D Country","2023","7","n","","","",""
"16542709","","Geese","","","Getting Killed","2025","9","n","","","",""
"10795763","","Gee Tee","","","Chromo-Zone","2019","8","n","","","",""
"16131","","Germs","","","(GI)","1979","6","n","","","",""
"8123249","","Ghostemane","","","Hexada","2017","4","n","","","",""
"4354997","Freddie","Gibbs &amp; Madlib","","","Piñata","2014","9","n","","","",""
"11560268","Freddie","Gibbs &amp; The Alchemist","","","Alfredo","2020","6","n","","","",""
"14805706","","Ginger Root","","","Nisemono","2022","7","n","","","",""
"13803244","","GnB Chili","","","Basement Popstar","2021","8","n","","","",""
"300598","","God Is an Astronaut","","","All Is Violent, All Is Bright","2005","9","n","","","",""
"450392","","Godspeed You Black Emperor!","","","F♯A♯∞","1997","9","n","","","",""
"2602","","Godspeed You Black Emperor!","","","Lift Yr. Skinny Fists Like Antennas to Heaven!","2000","10","n","","","",""
"2601","","Godspeed You Black Emperor!","","","Slow Riot for New Zerø Kanada E.P.","1999","8","n","","","",""
"24752","","Godspeed You! Black Emperor","","","Yanqui U.X.O.","2002","7","n","","","",""
"12692982","","Gojira","","","Fortitude","2021","7","n","","","",""
"393538","","Gojira","","","From Mars to Sirius","2005","9","n","","","",""
"3948295","","Gojira","","","L'enfant sauvage","2012","8","n","","","",""
"7319949","","Gojira","","","Magma","2016","8","n","","","",""
"375973","","Gojira","","","Terra Incognita","2001","6","n","","","",""
"375975","","Gojira","","","The Link","2003","7","n","","","",""
"1601358","","Gojira","","","The Way of All Flesh","2008","8","n","","","",""
"7722326","Mick","Gordon","","","DOOM","2016","9","n","","","",""
"14894013","","Gorillaz","","","Cracker Island","2023","6","n","","","",""
"271115","","Gorillaz","","","Demon Days","2005","9","n","","","",""
"4457","","Gorillaz","","","Gorillaz","2001","8","n","","","",""
"8159460","","Gorillaz","","","Humanz","2017","5","n","","","",""
"2332259","","Gorillaz","","","Plastic Beach","2010","10","n","","","",""
"1332","","Green Day","","","1,039 / Smoothed Out Slappy Hours","1991","7","n","","","",""
"2106635","","Green Day","","","21st Century Breakdown","2009","6","n","","","",""
"160473","","Green Day","","","American Idiot","2004","9","n","","","",""
"251","","Green Day","","","Dookie","1994","10","n","","","",""
"3959268","","Green Day","","","¡Dos!","2012","1","n","","","",""
"1333","","Green Day","","","Kerplunk","1992","7","n","","","",""
"7606580","","Green Day","","","Revolution Radio","2016","7","n","","","",""
"15519174","","Green Day","","","Saviors","2024","6","n","","","",""
"4060450","","Green Day","","","¡Tré!","2012","6","n","","","",""
"3959265","","Green Day","","","¡Uno!","2012","2","n","","","",""
"16003394","Geordie","Greep","","","The New Sound","2024","9","n","","","",""
"6841529","","Grimes","","","Art Angels","2015","9","n","","","",""
"10745220","","Griselda","","","WWCD","2019","7","n","","","",""
"15335789","","Grouptherapy.","","","I Was Mature for My Age, But I Was Still a Child","2023","9","n","","","",""
"966","","Guns n' Roses","","","Appetite for Destruction","1987","6","n","","","",""
"1624","","Guns n' Roses","","","Use Your Illusion I","1991","7","n","","","",""
"16632189","Anna von","Hausswolff","","","Iconoclasts","2025","9","n","","","es una locura","es una locura"
"1206880","","Have a Nice Life","","","Deathconsciousness","2008","10","n","","","",""
"15419627","Reverend Kristin Michael","Hayter","","","Saved!","2023","5","n","","","",""
"4648303","Tim","Hecker","","","Virgins","2013","9","n","","","",""
"7006850","","Hélices","","","Propulsor","2015","8","n","","","",""
"7669213","","Hélices","","","Puentes","2016","9","n","","","",""
"81021","","Hella","","","Hold Your Horse Is","2002","7","n","","","",""
"110193","","Hella","","","The Devil Isn't Red","2004","4","n","","","",""
"8090434","","Her's","","","Songs of Her's","2017","6","n","","","",""
"15168084","","Herbsz","","","Ilk","2022","6","n","","","",""
"16324312","","Hesse Kassel","","","La Brea","2025","8","n","","","me cagan algunas letras",""
"6030451","","Hiatus Kaiyote","","","Choose Your Weapon","2015","6","n","","","",""
"3556","Lauryn","Hill","","","The Miseducation of Lauryn Hill","1998","8","n","","","",""
"4183462","","Hiromi","","","Move","2012","9","n","","","",""
"10409315","","Hiromi","","","Spectrum","2019","7","n","","","",""
"3394494","","Hiromi","","","Voice","2011","8","n","","","",""
"1372","","Hole","","","Celebrity Skin","1998","8","n","","","",""
"6810462","","HOME","","","Odyssey","2014","8","n","","","",""
"12705278","","Home Is Where","","","I Became Birds","2021","6","n","","","",""
"15248318","","Home Is Where","","","The Whaler","2023","7","n","","","",""
"15783220","","Honey Pot!","","","Apicultura para Principiantes","2024","8","n","","","",""
"4452557","Jon","Hopkins","","","Immunity","2013","8","n","","","",""
"3303639","","Hordatoj","","","Entre lo habitual y lo desconocido","2007","7","n","","","",""
"14495707","","Horsegirl","","","Versions of Modern Performance","2022","6","n","","","",""
"5082529","The","Hotelier","","","Home, Like Noplace Is There","2014","8","n","","","",""
"15445085","","Hotline TNT","","","Cartwheel","2023","7","n","","","",""
"16547130","","Human Tetris","","","Common Feeling","2025","6","n","","","",""
"3858116","","Human Tetris","","","Happy Way in the Maze of Rebirth","2012","7","n","","","",""
"3431540","","Human Tetris","","","Human Tetris","2009","9","n","","","",""
"9173154","","Human Tetris","","","Memorabilia","2018","9","n","","","",""
"15251501","","Human Tetris","","","Two Rooms","2023","6","n","","","",""
"15293146","","hxly xo","","","Umbrae","2022","8","n","","","",""
"12536044","Frank","Iero and the Future Violents","","","Heaven Is a Place, This Is a Place","2021","8","n","","","",""
"846","","Iggy and The Stooges","","","Raw Power","1973","9","n","","","",""
"9361206","","Iglooghost","","","Steel Mogu","2018","9","n","","","",""
"244369","","I Hate Myself","","","10 Songs","1997","6","n","","","",""
"13491134","","Injury Reserve","","","By the Time I Get to Phoenix","2021","9","n","","","",""
"12071550","","Intervals","","","Circadian","2020","8","n","","","",""
"2651337","","Inverness","","","Illuminaciones","2009","7","n","","","",""
"98731","","Invisible","","","El jardín de los presentes","1976","9","n","","","",""
"610616","","Iron Maiden","","","A Matter of Life and Death","2006","3","n","","","",""
"2092","","Iron Maiden","","","Brave New World","2000","8","n","","","",""
"65622","","Iron Maiden","","","Dance of Death","2003","7","n","","","",""
"4147","","Iron Maiden","","","Fear of the Dark","1992","6","n","","","",""
"4145","","Iron Maiden","","","Iron Maiden","1980","8","n","","","",""
"2087","","Iron Maiden","","","Killers","1981","7","n","","","",""
"4146","","Iron Maiden","","","No Prayer for the Dying","1990","4","n","","","",""
"2088","","Iron Maiden","","","Piece of Mind","1983","8","n","","","",""
"2090","","Iron Maiden","","","Powerslave","1984","9","n","","","",""
"13397018","","Iron Maiden","","","Senjutsu","2021","7","n","","","",""
"2089","","Iron Maiden","","","Seventh Son of a Seventh Son","1988","9","n","","","",""
"2091","","Iron Maiden","","","Somewhere in Time","1986","9","n","","","",""
"6557089","","Iron Maiden","","","The Book of Souls","2015","7","n","","","",""
"2786708","","Iron Maiden","","","The Final Frontier","2010","5","n","","","",""
"2086","","Iron Maiden","","","The Number of the Beast","1982","10","n","","","",""
"4084","","Iron Maiden","","","The X Factor","1995","3","n","","","",""
"4144","","Iron Maiden","","","Virtual XI","1998","3","n","","","",""
"15325993","","Islet","","","Soft Fascination","2023","7","n","","","",""
"8687692","","Jaden","","","SYRE","2017","8","n","","","",""
"267374","Los","Jaivas","","","Alturas de Machu Pichu","1981","10","n","","","",""
"161106","Los","Jaivas","","","Hijos de la tierra","1995","7","n","","","",""
"115996","Los","Jaivas","","","Los Jaivas [El indio]","1975","9","n","","","",""
"6331807","","Jamie xx","","","In Colour","2015","8","n","","","",""
"12756452","","Japanese Breakfast","","","Jubilee","2021","8","n","","","",""
"7092235","","Japanese Breakfast","","","Psychopomp","2016","7","n","","","",""
"13555005","","Japanese Breakfast","","","Sable","2021","8","n","","","",""
"25613","","Jay-Z","","","Reasonable Doubt","1996","9","n","","","",""
"3077326","","Jay-Z &amp; Kanye West","","","Watch the Throne","2011","6","n","","","",""
"398852","","J Dilla","","","Donuts","2006","10","n","","","",""
"6380121","Carly Rae","Jepsen","","","E·MO·TION","2015","7","n","","","",""
"15346134","Carly Rae","Jepsen","","","The Loveliest Time","2023","7","n","","","",""
"15165057","","Jeromes Dream","","","The Gray in Between","2023","7","n","","","",""
"12724504","","JID","","","The Forever Story","2022","9","n","","","",""
"14080480","","Jo's Moving Day","","","Itinerary","2021","7","n","","","",""
"14785733","","Jockstrap","","","I Love You Jennifer B","2022","9","n","","","",""
"20570","Eric","Johnson","","","Ah Via Musicom","1990","8","n","","","",""
"59276","Daniel","Johnston","","","Hi, How Are You?","1983","8","n","","","",""
"5188117","","Joie de Vivre / Prawn","","","Joie de vivre / Prawn","2014","7","n","","","",""
"9558244","","Joji","","","Ballads 1","2018","6","n","","","",""
"11370637","","Joji","","","Nectar","2020","5","n","","","",""
"14886217","","Joji","","","SMITHEREENS","2022","6","n","","","",""
"15847045","","Joven Myke","","","Puparia","2024","6","n","","","",""
"3270988","","Joyce Manor","","","Joyce Manor","2011","6","n","","","",""
"545","","Joy Division","","","Closer","1980","10","n","","","te extraño curtis",""
"544","","Joy Division","","","Unknown Pleasures","1979","9","n","","","",""
"10596352","","JPEGMAFIA","","","All My Heroes Are Cornballs","2019","6","n","","","",""
"12226487","","JPEGMAFIA","","","EP!","2020","9","n","","","",""
"15972969","","JPEGMAFIA","","","I Lay Down My Life for You","2024","9","n","","","",""
"13762028","","JPEGMAFIA","","","LP!","2021","9","n","","","",""
"14430387","","JPEGMAFIA","","","Offline!","2022","9","n","","","",""
"8912509","","JPEGMAFIA","","","Veteran","2018","8","n","","","",""
"15165166","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes","2023","10","n","","","dos artistas se juntaron y crearon paisajes",""
"15355783","","JPEGMAFIA &amp; Danny Brown","","","Scaring the Hoes: DLC Pack","2023","9","n","","","",""
"227627","","Judas Priest","","","Angel of Retribution","2005","5","n","","","",""
"7818","","Judas Priest","","","British Steel","1980","8","n","","","",""
"8686173","","Judas Priest","","","Firepower","2018","7","n","","","",""
"794188","","Judas Priest","","","Nostradamus","2008","5","n","","","",""
"5166","","Judas Priest","","","Painkiller","1990","9","n","","","",""
"7819","","Judas Priest","","","Screaming for Vengeance","1982","8","n","","","",""
"16103808","","Judeline","","","Bodhiria","2024","8","n","","","",""
"9991539","","Juice WRLD","","","Death Race for Love","2019","9","n","","","",""
"13950482","","Juice WRLD","","","Fighting Demons","2021","6","n","","","",""
"9273937","","Juice WRLD","","","Goodbye &amp; Good Riddance","2018","8","n","","","",""
"11459926","","Juice WRLD","","","Legends Never Die","2020","8","n","","","",""
"658267","","Justice","","","† [Cross]","2007","9","n","","","",""
"14691653","","Kardashev","","","Liminal Rite","2022","8","n","","","",""
"7710489","","Kase.O","","","El círculo","2016","9","n","","","",""
"3746033","","Kase.O Jazz Magnetism","","","Kase.O Jazz Magnetism","2011","8","n","","","",""
"14929179","","Kelela","","","Raven","2023","8","n","","","",""
"7636786","","Kero Kero Bonito","","","Bonito Generation","2016","6","n","","","",""
"9235476","","Kero Kero Bonito","","","Time 'n' Place","2018","8","n","","","",""
"99265","Alicia","Keys","","","The Diary of Alicia Keys","2003","8","n","","","",""
"12185549","","Kid Cudi","","","Man on the Moon III: The Chosen","2020","6","n","","","",""
"1984008","","Kid Cudi","","","Man on the Moon: The End of Day","2009","7","n","","","",""
"9186703","","KIDS SEE GHOSTS","","","Kids See Ghosts","2018","7","n","","","",""
"5876789","","Kill Bill","","","Ramona","2014","9","n","","","",""
"734983","The","Killers","","","Hot Fuss","2004","8","n","","","",""
"590640","The","Killers","","","Sam's Town","2006","9","n","","","",""
"14302152","","Kilo Kish","","","American Gurl","2022","6","n","","","",""
"2328","","King Crimson","","","In the Court of the Crimson King","1969","10","n","","","",""
"40344","","King Diamond","","","Abigail","1987","6","n","","","",""
"73060","","King Geedorah","","","Take Me to Your Leader","2003","8","n","","","",""
"15933861","","King Gizzard &amp; The Lizard Wizard","","","Flight b741","2024","6","n","","","",""
"7226281","","King Gizzard and The Lizard Wizard","","","Nonagon Infinity","2016","8","n","","","",""
"14491838","","King Gizzard and The Lizard Wizard","","","Omnium Gatherum","2022","8","n","","","",""
"15266662","","King Gizzard and The Lizard Wizard","","","PetroDragonic Apocalypse; or, Dawn of Eternal Night: An Annihilation of Planet Earth and the Beginning of Merciless Damnation","2023","8","n","","","",""
"15721416","","Knocked Loose","","","You Won't Go Before You're Supposed To","2024","8","n","","","",""
"1345","","Korn","","","Follow the Leader","1998","9","n","","","",""
"1343","","Korn","","","Issues","1999","6","n","","","",""
"1346","","Korn","","","Korn","1994","8","n","","","",""
"15379032","Sofia","Kourtesis","","","Madres","2023","7","n","","","",""
"7397316","Mon","Laferte","","","Mon Laferte, Vol. 1","2015","6","n","","","",""
"6311294","Kendrick","Lamar","","","County Building Blues","2015","9","n","","","",""
"8191615","Kendrick","Lamar","","","Damn.","2017","9","n","","","",""
"3597082","Kendrick","Lamar","","","Good Kid, M.A.A.D City","2012","9","n","","","",""
"14687591","Kendrick","Lamar","","","Mr. Morale &amp; the Big Steppers","2022","7","n","","","",""
"3121169","Kendrick","Lamar","","","Overly Dedicated","2010","7","n","","","",""
"3542833","Kendrick","Lamar","","","Section.80","2011","7","n","","","",""
"6286502","Kendrick","Lamar","","","To Pimp a Butterfly","2015","10","n","","","",""
"15121752","","Lankum","","","False Lankum","2023","8","n","","","",""
"4369257","","Lantlôs","","","Melting Sun","2014","7","n","","","",""
"11181675","","Lantlôs","","","Wildhund","2021","8","n","","","",""
"8240756","","Lapalux","","","Ruinism","2017","8","n","","","",""
"6966390","The","Last Shadow Puppets","","","Everything You've Come to Expect","2016","9","n","","","",""
"16105362","","LATIN MAFIA","","","TODOS LOS DÍAS TODO EL DÍA","2024","8","n","","","",""
"15534772","","Laufey","","","A Very Laufey Holiday!","2023","8","n","","","",""
"15318920","","Laufey","","","Bewitched","2023","9","n","","","",""
"14773072","","Laufey","","","Everything I Know About Love","2022","8","n","","","",""
"14879870","","Lázaros","","","Ultragedia","2019","5","n","","","",""
"2829672","","LCD Soundsystem","","","This Is Happening","2010","7","n","","","",""
"13801823","Cate","Le Bon","","","Pompeii","2022","6","n","","","",""
"2027","","Led Zeppelin","","","Led Zeppelin","1969","9","n","","","",""
"42","","Led Zeppelin","","","Led Zeppelin II","1969","9","n","","","",""
"2028","","Led Zeppelin","","","Led Zeppelin III","1970","8","n","","","",""
"43","","Led Zeppelin","","","Led Zeppelin [IV]","1971","10","n","","","",""
"2030","","Led Zeppelin","","","Physical Graffiti","1975","9","n","","","",""
"15356983","Steve","Lehman &amp; Orchestre National de Jazz","","","Ex Machina","2023","8","n","","","",""
"548468","","Lemon Demon","","","Dinosaurchestra","2006","8","n","","","",""
"11967755","Adrianne","Lenker","","","Songs","2020","8","n","","","",""
"3091968","John","Lennon","","","Signature Box","2010","9","n","","","",""
"9185204","Lykke","Li","","","So Sad So Sexy","2018","8","n","","","",""
"5607843","Las","Ligas Menores","","","Las Ligas Menores","2014","8","n","","","",""
"9259819","","Lil Baby","","","Harder Than Ever","2018","8","n","","","",""
"14897259","","Lil Baby","","","It's Only Me","2022","3","n","","","",""
"12871808","","Lil Nas X","","","Montero","2021","5","n","","","",""
"8332622","","Lil Peep","","","Come Over When You're Sober, Pt. 1","2017","8","n","","","",""
"8825034","","Lil Peep","","","Come Over When You're Sober, Pt. 2","2018","8","n","","","",""
"8822131","","Lil Skies","","","Life of a Dark Rose","2018","4","n","","","",""
"10600810","","Lil Tecca","","","We Love You Tecca","2019","4","n","","","",""
"3805982","","Lil Ugly Mane","","","Mista Thug Isolation","2012","6","n","","","",""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","8","n","","","",""
"9809482","","Lil Uzi Vert","","","Eternal Atake","2020","6","n","","","",""
"8531544","","Lil Uzi Vert","","","Luv Is Rage 2","2017","8","n","","","",""
"15091578","","Lil Yachty","","","Let's Start Here.","2023","8","n","","","",""
"1670","","Limp Bizkit","","","Chocolate Starfish and the Hot Dog Flavored Water","2000","7","n","","","",""
"1623","","Limp Bizkit","","","Significant Other","1999","6","n","","","",""
"1922","","Limp Bizkit","","","Three Dollar Bill, Yall$","1997","7","n","","","",""
"13244437","","Lingua Ignota","","","Sinner Get Ready","2021","9","n","","","",""
"2007","","Linkin Park","","","Hybrid Theory","2000","8","n","","","",""
"45334","","Linkin Park","","","Meteora","2003","10","n","","","",""
"10891549","Dua","Lipa","","","Future Nostalgia","2020","7","n","","","",""
"10215477","","LITE","","","Multiple","2019","9","n","","","",""
"12984831","","Little Simz","","","Sometimes I Might Be Introvert","2021","9","n","","","",""
"14942853","","Liturgy","","","93696","2023","10","n","","","",""
"15366980","","Łona x Konieczny x Krupa","","","TAXI","2023","9","n","","","",""
"1901748","Lisa &#34;Left Eye&#34;","Lopes","","","Eye Legacy","2009","4","n","","","",""
"8111538","","Lorde","","","Melodrama","2017","8","n","","","",""
"10414917","Diego","Lorenzini","","","De algo hay que morir","2019","8","n","","","",""
"14748522","","Lorna Shore","","","Pain Remains","2022","7","n","","","",""
"15097470","","Los Brujoz","","","Hechizos","1999","7","n","","","",""
"96638","","Lovesliescrushing","","","Bloweyelashwish","1993","6","n","","","",""
